Location,Account Number,Account Reference,Data Type,Account Style,Supplier,Opened On,Replaced On,Updated On,rows_in_export,supplier_feed_live_JulAug,is_spend_account
SA Housing - Inhouse Trades,16017382_Diesel Stationary,16017382,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,True,True,False
PAS Canberra Trng Bases Land,16017860_Diesel Stationary - L,16017860,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
ACT Sprayseal,170103_Diesel Stationary,170103,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Laboratory Sydney,170110_Diesel Stationary,170110,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
Contracting Services T,170127_Diesel Stationary,170127,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
Asphalt Production Rosehill -,170163_Diesel Stationary - L,170163,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Melton Support,170232_Diesel Stationary,170232,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
ITS - Vic Projects,170259_Diesel Stationary,170259,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
ITS - WA,170261_Diesel Stationary,170261,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
North Connex Maintenance,170262_Diesel Stationary,170262,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
Baw Baw Maintenance,170263_Diesel Stationary,170263,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
SA North Maintenance,170266_Diesel Stationary,170266,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Landfill - Copping,170316_Diesel Stationary,170316,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Melbourne Floats,170323_Diesel Stationary,170323,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
QLD Laboratory,170403_Diesel Stationary - L,170403,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
SA Maintenance Support,170508_Diesel Stationary,170508,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
SA Maintenance Support,170508_Diesel Stationary - L,170508,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
SA Profiling,170522_Diesel Stationary,170522,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
Asphalt Production Win,170523_Diesel Stationary,170523,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
Laboratory WA,170603_Diesel Stationary - L,170603,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Airports Operational Services,170753_Diesel Stationary,170753,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
AU BSC Fleet - LV,170860_Diesel Stationary,170860,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
AU BSC Fleet - LV,170860_Diesel Stationary - L,170860,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Melbourne Workshop,170912_Diesel Stationary,170912,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
WA Civil Works,170956_Diesel Stationary,170956,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
WA Civil Works,170956_Diesel Stationary - L,170956,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Pipetech Plant SWC,239010_Diesel Stationary - L,239010,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Plant Campbellfield (Child1),240106_Diesel Stationary,240106,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
Plant Bayswater (Child 2),240107_Diesel Stationary,240107,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
Plant Bayswater (Child 2),240107_Diesel Stationary - L,240107,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Utilities Facility Nth Syd,241104_Diesel Stationary,241104,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,True,True,False
Utilities - Finance,241115_Diesel Stationary,241115,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
TfNSW - MIG - Minto Ingleburn,24130030_Diesel Stationary,24130030,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Transgrid - Line 10 & Line 11,24130041_Diesel Stationary,24130041,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
UWS Transition,2416000201_Diesel Stationary,2416000201,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
UWS Transition,2416000201_Diesel Stationary - L,2416000201,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
UWS Recoverable,2416000202_Diesel Stationary,2416000202,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,True,True,False
SEW Plant clearing,241614_Diesel Stationary,241614,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Unitywater Plant Clearing,241618_Diesel Stationary,241618,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Unitywater Plant Clearing,241618_Diesel Stationary - L,241618,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
GSC Geelong Depot,241723_Diesel Stationary,241723,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
GSC Bendigo Depot,241724_Diesel Stationary,241724,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
GSC Ballarat Depot,241725_Diesel Stationary,241725,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
GSC Ararat Depot,241728_Diesel Stationary,241728,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Gas Meter Reading,241736_Diesel Stationary,241736,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
ISP - Ausnet,241741_Diesel Stationary,241741,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
ESC Lilydale Support,241811_Diesel Stationary,241811,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
ESC Thomastown Support,241812_Diesel Stationary,241812,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
ESC Logistics Support,241813_Diesel Stationary,241813,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,True,True,False
Thomastown Support,241922_Diesel Stationary - L,241922,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Wodonga - Support,241934_Diesel Stationary - L,241934,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
NQLD Service OH (DEP),301303_Diesel Stationary,301303,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
NQLD Service OH (DEP),301303_Diesel Stationary - L,301303,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Uungula Wind Farm Connection,37740122_Diesel Stationary,37740122,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
Uungula Wind Farm Connection,37740122_Diesel Stationary - L,37740122,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,False,True,False
IND ELECTRICAL West OH (DEL),381130_Diesel Stationary,381130,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Wesfarmers MSA DEL,38130001_Diesel Stationary - L,38130001,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Stanwell Unit 1 Major Overhaul,38210070_Diesel Stationary,38210070,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
LYB Gen Rot Slip Ring Machine,38215195_Diesel Stationary - L,38215195,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Newcastle Industrial Overheads,38220067_Diesel Stationary,38220067,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,False,True,False
I&E West - Ropes & Other,38280002_Diesel Stationary,38280002,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
BHP IRON ORE GMS & SCAFFOLDING,38280148_Diesel Stationary - L,38280148,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
SPS L-O Blade & HIT Skid,38300020_Diesel Stationary - L,38300020,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
EU-BRISBANE OPS.8512,8512_Diesel Stationary,8512,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,True,True,False
Blackwater 2018 3Yr Plt,8530090_Diesel Stationary,8530090,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:51,False,True,False
Unmapped AU Fuel Cards,UNMAPPED_Diesel Stationary,UNMAPPED,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/03/27 18:44,True,True,False
Unmapped AU Fuel Cards,UNMAPPED_Diesel Stationary - L,UNMAPPED,Diesel Stationary [L],Diesel Stationary - L,VIVA,,,2026/05/02 03:29,True,True,False
Asphalt Prod - Narrandera (113),Diesel_1684913_Stationary,DOWNER EDI WORKS - NARRANDERA,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 15:21,False,True,False
PPP - New Royal Adelaide Hospital,Diesel_1688974_Stationary,DFOA SPOTLESS - ROYAL ADELAIDE HOSPITAL,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:17,False,True,False
PPP - HQJOC (ACT),Diesel_1688976_Stationary,DFOA SPOTLESS SERVICES - BUNGENDORE,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2024/05/28 17:51,False,True,False
Defence QLD,Diesel_1688977_Stationary,DFOA SPOTLESS SERVICES - CABARLAH,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:08,False,True,False
Defence QLD,Diesel_1688978_Stationary,DFOA SPOTLESS SERVICES - CANUNGRA,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:08,False,True,False
Defence QLD,Diesel_1688981_Stationary,DFOA SPOTLESS SERVICES - AMBERLEY,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:08,False,True,False
Defence QLD,Diesel_1688982_Stationary,DFOA SPOTLESS SERVICES - ENOGGERA,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:08,False,True,False
Defence QLD,Diesel_1688983_Stationary,DFOA SPOTLESS SERVICES - GREENBANK,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2026/05/29 10:45,False,True,False
Defence QLD,Diesel_1688984_Stationary,DFOA SPOTLESS SERVICES - OSR MEEANDAH,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2024/03/18 13:31,False,True,False
Defence QLD,Diesel_1688985_Stationary,DFOA SPOTLESS SERVICES - TIN CAN BAY,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:07,False,True,False
Defence QLD,Diesel_1688986_Stationary,DFOA SPOTLESS SERVICES - OAKEY,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:09,False,True,False
Defence QLD,Diesel_1688987_Stationary,DFOA SPOTLESS SERVICES - RAAF TOWNSVILLE,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:06,False,True,False
Defence QLD,Diesel_1688988_Stationary,DFOA SPOTLESS - ROCKHAMPTON,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/29 12:39,False,True,False
Defence QLD,Diesel_1688989_Stationary,DFOA SPOTLESS SERVICES-LAVARACK BARRACKS,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:07,False,True,False
Defence QLD,Diesel_1688990_Stationary,DFOA SPOTLESS SERVICES - MOUNT STUART FI,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/04/05 16:16,False,True,False
Defence QLD,Diesel_1688991_Stationary,DFOA SPOTLESS SERVICES - TULLY,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2023/02/06 09:41,False,True,False
Defence QLD,Diesel_1688992_Stationary,DFOA SPOTLESS SERVICES - WALLANGARRA,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2023/02/06 09:41,False,True,False
Defence QLD,Diesel_1688993_Stationary,DFOA SPOTLESS SERVICES -COWLEY BEACH,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2022/12/05 13:22,False,True,False
Asphalt Prod - Bayswater (302),Diesel_1699058_Stationary,DFOA DOWNER EDI WORKS - BAYSWATER DIE,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2024/05/28 17:52,False,True,False
Asphalt Prod - Bli Bli (408),Diesel_2471268_Stationary,DOWNER EDI WORKS -BLI BLI (RFS) EMRGNCY,Diesel Stationary [L],Diesel Stationary [L] - No Accrual,Viva Energy,,,2026/02/24 14:22,False,True,False
NSW Stabilisaton Services,170111_Diesel Stationary,170111,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Sprayseal Contracting,170116_Diesel Stationary,170116,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Construction Vic,170238_Diesel Stationary,170238,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,True,True,False
Eyre Flinders Maintenance,170251_Diesel Stationary,170251,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Mid North York Maintenance,170253_Diesel Stationary,170253,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
ITS QLD,170257_Diesel Stationary,170257,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,True,True,False
Unmapped AU Fuel Cards,170257_Diesel Stationary - L,170257,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
North West Tas Maint,170260_Diesel Stationary,170260,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,True,True,False
Unmapped AU Fuel Cards,170266_Diesel Stationary - L,170266,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Unmapped AU Fuel Cards,170267_Diesel Stationary - L,170267,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Hume Maintenance,170292_Diesel Stationary,170292,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170292_Diesel Stationary - L,170292,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Wodonga Laying Service,170311_Diesel Stationary,170311,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170311_Diesel Stationary - L,170311,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Hobart Minor Civil Ser,170331_Diesel Stationary,170331,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Vic Civil Works,170353_Diesel Stationary,170353,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170353_Diesel Stationary - L,170353,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Vic Stabilisation Services,170354_Diesel Stationary,170354,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170354_Diesel Stationary - L,170354,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Unmapped AU Fuel Cards,170357_Diesel Stationary - L,170357,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Unmapped AU Fuel Cards,170362_Diesel Stationary - L,170362,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Laying Contracting Services,170402_Diesel Stationary,170402,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Asphalt Production Arc,170406_Diesel Stationary,170406,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,True,True,False
Asphalt Production Arc,170406_Diesel Stationary - L,170406,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/05/02 17:04,True,True,False
QLD Traffic Management,170407_Diesel Stationary - L,170407,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/05/02 17:04,False,True,False
Queensland Workshop,170411_Diesel Stationary - L,170411,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/05/02 17:04,True,True,False
Unmapped AU Fuel Cards,170431_Diesel Stationary - L,170431,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Unmapped AU Fuel Cards,170432_Diesel Stationary - L,170432,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
SA Civil Support,170509_Diesel Stationary,170509,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170509_Diesel Stationary - L,170509,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
SA Spray,170517_Diesel Stationary,170517,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170517_Diesel Stationary - L,170517,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
SA Stabilising,170521_Diesel Stationary,170521,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170521_Diesel Stationary - L,170521,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
WA Stabilising,170606_Diesel Stationary,170606,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170606_Diesel Stationary - L,170606,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
WA Metro Laying Servic,170616_Diesel Stationary,170616,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170616_Diesel Stationary - L,170616,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
WA Sprayseal,170617_Diesel Stationary,170617,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Unmapped AU Fuel Cards,170617_Diesel Stationary - L,170617,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/07/08 12:04,False,True,False
Unmapped AU Fuel Cards,170726_Diesel Stationary - L,170726,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/05/02 17:04,True,True,False
PP038 T200 Mobile-Williamtown,170754_Diesel Stationary - L,170754,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/05/02 17:04,True,True,False
NEMA Field O/H,170811_Diesel Stationary,170811,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,False,True,False
Micro Operations,170910_Diesel Stationary,170910,Diesel Stationary [L],Diesel Stationary - L,WEX,,,2026/03/27 17:16,True,True,False
